tx_hash,log_index,token_address,symbol,decimals,from,to,amount_raw,amount_norm,token_alias
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,560,0x1A25024edD555E1cA76526f55dFe20bc55Bc6de7,USDС,6,0xca93651a1d32b9e31a38f8c35cc299c98ff7637d,0xff766381f9b6c64d3f2f942051ca54cca85def72,5200000000,5200.0,USDС.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,561,0x98b925EF41aff85d669B239C111Fd9119ddD541e,UЅDТ,6,0x62415fdb4751c3adb8c507ef88171a9b78c2be67,0x7e289dfb2d009d9e0d3e504b98977b01c985a640,50000000000,50000.0,UЅDТ.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,562,0x98b925EF41aff85d669B239C111Fd9119ddD541e,UЅDТ,6,0x38404ad587688bd7fb0169e0af9f86a93b3c5480,0x609030e2b6c93c5cecc401a6590b4e62abcfe87c,68000000,68.0,UЅDТ.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,563,0x98b925EF41aff85d669B239C111Fd9119ddD541e,UЅDТ,6,0x067f9b748699f3c3764bfab0651f00631cd614ec,0xa1cff53c49fa4e5dba45e6e7f331cffba13a221a,440000000000,440000.0,UЅDТ.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,564,0x98b925EF41aff85d669B239C111Fd9119ddD541e,UЅDТ,6,0x357ab81dddb54fed1c55986eb45eee66bd6e7ba9,0xc5b920765fd96b9408af49b2225844868f93d921,4092000000,4092.0,UЅDТ.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,565,0x98b925EF41aff85d669B239C111Fd9119ddD541e,UЅDТ,6,0x40a1ddb981110a382a4a6ff2a5ef73e46609f745,0x7a2097fcb80294b76b12cb29d579b181d5a0959f,19888393109,19888.393109,UЅDТ.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,566,0x1A25024edD555E1cA76526f55dFe20bc55Bc6de7,USDС,6,0x15919d9ee8b09941780e4912824b86f8af2cc078,0x2cc3c7bd999a7aaa947f3eeddb0142db3b6121d7,37037000000,37037.0,USDС.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,567,0x1A25024edD555E1cA76526f55dFe20bc55Bc6de7,USDС,6,0xa1946d3e6799a4329cf71aea60434c65736af212,0xb3499da85273c7a14296a50f6ebd21371739c6c1,9000000000,9000.0,USDС.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,568,0x77cb963350a239016886B1fE3b95366A2b539eA7,ETH,18,0xeb12928543b9d83cb1a1e61294bb3aea5d301ff9,0x9df981a4a54b1aeec17454ee872e04ebce9b342f,100000000000000000,0.1,ETH.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,569,0x98b925EF41aff85d669B239C111Fd9119ddD541e,UЅDТ,6,0xf3b9985602b0e312af4354c858eaf1f3c90d3759,0x99e686c6021a73360761e92582f1d14a804b68a0,69400000000,69400.0,UЅDТ.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,570,0x98b925EF41aff85d669B239C111Fd9119ddD541e,UЅDТ,6,0x08c979af77142000124a257b3aed26625d21a6d7,0x79c67fe445d2c5f3f6d2e2348d1886372d79ba34,500000000,500.0,UЅDТ.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,571,0x98b925EF41aff85d669B239C111Fd9119ddD541e,UЅDТ,6,0x399a333e485aae6b68c71e6adbb547229a05c391,0x4ce06e46488b82ac0393a4911b656575b6fe1bff,100000000000,100000.0,UЅDТ.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,572,0x80f842Fa62F1f9Bbf0c538eA46807a12D589E918,WBTC,8,0xebf40d5f5f97903f7ddb4a356a569fc4eebcdfec,0xe5efd18449734ba5db02fad946c926852b69d827,100000000,1.0,WBTC.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,573,0x77cb963350a239016886B1fE3b95366A2b539eA7,ETH,18,0x4e2734e8c2c500e65d6a0cd673444c1585414f50,0x551aa3be852c5abc0799c3420c28878568fe6adc,334815324520924160,0.33481532452092416,ETH.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,574,0xe903aad7C963513522285532F762b62645A9E2A8,LINK,18,0x6ad84938765a87df18306a362ed0dedc31fda235,0xa9f0dfe5c54f6a7c6a4a20d5fbf8070426e10e11,136000000000000000000,136.0,LINK.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,575,0x77cb963350a239016886B1fE3b95366A2b539eA7,ETH,18,0xa1e98288ce9a8d07228af884ffb0ae39ee899fa5,0xe7846198e018caecff04373fcac980f0fa90ece8,39987980000000000,0.03998798,ETH.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,576,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x2cc3d4cc5f116e45934f3ebe7e8b6855dc2321d7,0x15912ec122a87654f173aca8990095e3da2bc078,0,0.0,USDT.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,577,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0xca93651a1d32b9e31a38f8c35cc299c98ff7637d,0xff766381f9b6c64d3f2f942051ca54cca85def72,0,0.0,USDC.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,578,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x38404ad587688bd7fb0169e0af9f86a93b3c5480,0x609030e2b6c93c5cecc401a6590b4e62abcfe87c,0,0.0,USDT.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,579,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x067f9b748699f3c3764bfab0651f00631cd614ec,0xa1cff53c49fa4e5dba45e6e7f331cffba13a221a,0,0.0,USDT.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,580,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x357ab81dddb54fed1c55986eb45eee66bd6e7ba9,0xc5b920765fd96b9408af49b2225844868f93d921,0,0.0,USDT.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,581,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x40a1ddb981110a382a4a6ff2a5ef73e46609f745,0x7a2097fcb80294b76b12cb29d579b181d5a0959f,0,0.0,USDT.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,582,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x15919d9ee8b09941780e4912824b86f8af2cc078,0x2cc3c7bd999a7aaa947f3eeddb0142db3b6121d7,0,0.0,USDC.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,583,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x08c979af77142000124a257b3aed26625d21a6d7,0x79c67fe445d2c5f3f6d2e2348d1886372d79ba34,0,0.0,USDT.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,584,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x399a333e485aae6b68c71e6adbb547229a05c391,0x4ce06e46488b82ac0393a4911b656575b6fe1bff,0,0.0,USDT.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,585,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,WBTC,8,0xebf40d5f5f97903f7ddb4a356a569fc4eebcdfec,0xe5efd18449734ba5db02fad946c926852b69d827,0,0.0,WBTC.ETH
0x73069595d037cee68d3ccddc0f0ba88d030b8499fe70f99c0b06cbaa24324116,586,0x514910771AF9Ca656af840dff83E8264EcF986CA,LINK,18,0x6ad84938765a87df18306a362ed0dedc31fda235,0xa9f0dfe5c54f6a7c6a4a20d5fbf8070426e10e11,0,0.0,LINK.ETH
0x7311513c8c441da128684b26f9811a3a506b00cd19529b4c11d2a2aa4ad26cf2,330,0x3D658390460295FB963f54dC0899cfb1c30776Df,Coval,8,0x2b43fe4f41d871fbc75af6e0ce85bce38ff1edc7,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,3782152348639,37821.52348639,Coval.ETH
0x7311513c8c441da128684b26f9811a3a506b00cd19529b4c11d2a2aa4ad26cf2,331,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x0000e0ca771e21bd00057f54a68c30d400000000,0x2b43fe4f41d871fbc75af6e0ce85bce38ff1edc7,39103086436176969,0.039103086436176965,WETH.ETH
0x7311513c8c441da128684b26f9811a3a506b00cd19529b4c11d2a2aa4ad26cf2,333,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,0x0000e0ca771e21bd00057f54a68c30d400000000,39614687841770660,0.039614687841770656,WETH.ETH
0x731c7b1d44e536b590da8d290b025a75d1724fc684cf4fe15fd24b85c1f893c3,354,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xc94ebb328ac25b95db0e0aa968371885fa516215,0x2661a48c7c4ca9c81d6402ed17f25403d89f90e4,3508000000,3508.0,USDT.ETH
0x732439ef506c51c740b3ce807fe6fd20bdbbdccec298f2ce7a578681ca006db4,302,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x1440ec793ae50fa046b95bfeca5af475b6003f9e,0xa6ad82e0c457ad33ddb9e4a7dccad2dbe91ca9e4,94760000,94.76,USDT.ETH
0x732e24b6ec4eefd381b9b527dbe8a3e95a5843256fef580e4f36cbc071c8ee61,184,0xaea46A60368A7bD060eec7DF8CBa43b7EF41Ad85,FET,18,0x03ae1a796dfe0400439211133d065bda774b9d3e,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,65209689316390000000000,65209.68931639,FET.ETH
0x734355efa61d3888168686d92c4a41c19217e929366721260ea63d8e0701a3ce,70,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,189441778226827500,0.18944177822682748,WETH.ETH
0x734355efa61d3888168686d92c4a41c19217e929366721260ea63d8e0701a3ce,71,0xF84A4AB89AC8b5b55d891795258Fe8b1aa420ccd,AZALEA,9,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,378080247602632050033,378080247602.6321,AZALEA.ETH
0x734355efa61d3888168686d92c4a41c19217e929366721260ea63d8e0701a3ce,75,0xF84A4AB89AC8b5b55d891795258Fe8b1aa420ccd,AZALEA,9,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,3780798915123452320,3780798915.123452,AZALEA.ETH
0x734355efa61d3888168686d92c4a41c19217e929366721260ea63d8e0701a3ce,76,0xF84A4AB89AC8b5b55d891795258Fe8b1aa420ccd,AZALEA,9,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xad01c20d5886137e056775af56915de824c8fce5,378079891512345232,378079891.5123452,AZALEA.ETH
0x734355efa61d3888168686d92c4a41c19217e929366721260ea63d8e0701a3ce,77,0xF84A4AB89AC8b5b55d891795258Fe8b1aa420ccd,AZALEA,9,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xd4f196e58e5244b745764fc299125e6766796165,373921368795996252481,373921368795.9962,AZALEA.ETH
0x734bf735a68fccc95052691862897017953258816806b4de17460f74d0b88b9d,251,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,7166815673,7166.815673,USDT.ETH
0x734bf735a68fccc95052691862897017953258816806b4de17460f74d0b88b9d,252,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,2749010631895649326,2.7490106318956493,WETH.ETH
0x73585ad756e72dfc70b551c096057dd14ab70c8711c6b318a7004121113a3f20,320,0x3845badAde8e6dFF049820680d1F14bD3903a5d0,SAND,18,0x6847080c7c8e1e485d87cf382920aa393677ca4b,0xe37e799d5077682fa0a244d46e5649f71457bd09,286054557910000000000,286.05455791,SAND.ETH
0x73585ad756e72dfc70b551c096057dd14ab70c8711c6b318a7004121113a3f20,321,0x3845badAde8e6dFF049820680d1F14bD3903a5d0,SAND,18,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x9649aa3e3b489f6e8b97cf73c857fa6c678335ea,858163673730000000,0.85816367373,SAND.ETH
0x73585ad756e72dfc70b551c096057dd14ab70c8711c6b318a7004121113a3f20,322,0x3845badAde8e6dFF049820680d1F14bD3903a5d0,SAND,18,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x30e7e1989cf774726dd9f4780cab42d5558003e6,285196394236270000000,285.19639423627,SAND.ETH
0x73585ad756e72dfc70b551c096057dd14ab70c8711c6b318a7004121113a3f20,323,0xe53EC727dbDEB9E2d5456c3be40cFF031AB40A55,SUPER,18,0x30e7e1989cf774726dd9f4780cab42d5558003e6,0x25647e01bd0967c1b9599fa3521939871d1d0888,130839744577516906006,130.8397445775169,SUPER.ETH
0x73585ad756e72dfc70b551c096057dd14ab70c8711c6b318a7004121113a3f20,326,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x25647e01bd0967c1b9599fa3521939871d1d0888,0xe37e799d5077682fa0a244d46e5649f71457bd09,29686162936755006,0.02968616293675501,WETH.ETH
0x736940841d24b89e1477f1e61513baf6068e43e0c5f3c060d82cd80b0cb39038,4,0x32a7C02e79c4ea1008dD6564b35F131428673c41,CRU,18,0x113e94b997fb8d54923c8fb04abc4006ffced730,0xe37e799d5077682fa0a244d46e5649f71457bd09,500000000000000000000,500.0,CRU.ETH
0x736940841d24b89e1477f1e61513baf6068e43e0c5f3c060d82cd80b0cb39038,6,0x32a7C02e79c4ea1008dD6564b35F131428673c41,CRU,18,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x9649aa3e3b489f6e8b97cf73c857fa6c678335ea,1500000000000000000,1.5,CRU.ETH
0x736940841d24b89e1477f1e61513baf6068e43e0c5f3c060d82cd80b0cb39038,7,0x32a7C02e79c4ea1008dD6564b35F131428673c41,CRU,18,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x576cea6d4461fcb3a9d43e922c9b54c0f791599a,498500000000000000000,498.5,CRU.ETH
0x736940841d24b89e1477f1e61513baf6068e43e0c5f3c060d82cd80b0cb39038,8,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x576cea6d4461fcb3a9d43e922c9b54c0f791599a,0xe37e799d5077682fa0a244d46e5649f71457bd09,235935163,235.935163,USDT.ETH
0x736940841d24b89e1477f1e61513baf6068e43e0c5f3c060d82cd80b0cb39038,13,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x6146be494fee4c73540cb1c5f87536abf1452500,235935163,235.935163,USDT.ETH
0x736940841d24b89e1477f1e61513baf6068e43e0c5f3c060d82cd80b0cb39038,14,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x6146be494fee4c73540cb1c5f87536abf1452500,0xa1db2fc9b2ceaf3cdf41fd11ffcb38404eae3906,236008868,236.008868,USDC.ETH
0x736940841d24b89e1477f1e61513baf6068e43e0c5f3c060d82cd80b0cb39038,15,0x66761Fa41377003622aEE3c7675Fc7b5c1C2FaC5,CPOOL,18,0xa1db2fc9b2ceaf3cdf41fd11ffcb38404eae3906,0x1111111254eeb25477b68fb85ed929f73a960582,2306245341132294573257,2306.2453411322945,CPOOL.ETH
0x736940841d24b89e1477f1e61513baf6068e43e0c5f3c060d82cd80b0cb39038,18,0x66761Fa41377003622aEE3c7675Fc7b5c1C2FaC5,CPOOL,18,0x1111111254eeb25477b68fb85ed929f73a960582,0x113e94b997fb8d54923c8fb04abc4006ffced730,2306245341132294573257,2306.2453411322945,CPOOL.ETH
0x73724f66ec9562340ee98c15a06b5c46fb7398276240b0636268e525e13e593b,203,0x4139cDC6345aFFbaC0692b43bed4D059Df3e6d65,SY-sUSDE,18,0x79e5d8f9b47ee65fcb23f62607fc24eea00c6d8b,0xdc02b77a3986da62c7a78fed73949c9767850809,301550084563414468034,301.5500845634145,SY-sUSDE.ETH
0x73724f66ec9562340ee98c15a06b5c46fb7398276240b0636268e525e13e593b,205,0x4139cDC6345aFFbaC0692b43bed4D059Df3e6d65,SY-sUSDE,18,0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0xdc02b77a3986da62c7a78fed73949c9767850809,18383878567824011622222,18383.87856782401,SY-sUSDE.ETH
0x73724f66ec9562340ee98c15a06b5c46fb7398276240b0636268e525e13e593b,206,0x4139cDC6345aFFbaC0692b43bed4D059Df3e6d65,SY-sUSDE,18,0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0x8270400d528c34e1596ef367eedec99080a1b592,5580118438369218534,5.580118438369219,SY-sUSDE.ETH
0x73724f66ec9562340ee98c15a06b5c46fb7398276240b0636268e525e13e593b,208,0xdc02b77a3986da62C7A78FED73949C9767850809,YT-sUSDE-26SEP2024,18,0x0000000000000000000000000000000000000000,0x79e5d8f9b47ee65fcb23f62607fc24eea00c6d8b,20484571791790095788086,20484.571791790095,YT-sUSDE-26SEP2024.ETH
0x73724f66ec9562340ee98c15a06b5c46fb7398276240b0636268e525e13e593b,209,0x6c9f097e044506712B58EAC670c9a5fd4BCceF13,PT-sUSDE-26SEP2024,18,0x0000000000000000000000000000000000000000,0xd1d7d99764f8a52aff007b7831cc02748b2013b5,20484571791790095788086,20484.571791790095,PT-sUSDE-26SEP2024.ETH
0x73901fe33528cba2b9afc9fbb21e645a294ad7304b4bb625d20a467d7c276a39,245,0x6982508145454Ce325dDbE47a25d4ec3d2311933,PEPE,18,0x1a1d2200145cac761c4ac580a4da5d01eab650ab,0x9a035223e8ff0ee6702ff053e3f86a963bb63251,7500000000000000000000000,7500000.0,PEPE.ETH
0x73a7d18e7af5db21b13e456ab8e09d1e519a98fdb197161a45e1227d28e577d8,106,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x80f8143fa056a063aaeecec3323aa3426262ddb2,0x89a99a0a17d37419f99cf8dc5ffa578f3cdb58b5,352982292131199850,0.35298229213119986,WETH.ETH
0x73a7d18e7af5db21b13e456ab8e09d1e519a98fdb197161a45e1227d28e577d8,107,0xEeB4d8400AEefafC1B2953e0094134A887C76Bd8,AVAIL,18,0x89a99a0a17d37419f99cf8dc5ffa578f3cdb58b5,0x80f8143fa056a063aaeecec3323aa3426262ddb2,8155200000000000000000,8155.2,AVAIL.ETH
0x73b21c38ad2993e248992509ecf4939dc92ea6194f8bb97adb22ace3bd560032,21,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x9696f59e4d72e237be84ffd425dcad154bf96976,0x77fb86b400011707cafc7ec879d8d46e9783b1e2,11000000,11.0,USDT.ETH
0x73b82c364ec947bdc4eb1094052539d542fb75a8a9d6813e56fcda113439a278,640,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0xfec2f3ba58c12e67e57c3aa8b745a0a3eb2e3572,0x5c89724967d76a4f966b013140355789093f6c7d,52571990,52.57199,USDC.ETH
0x73c643a6dfc55f3f77f59c53a5474d6b76428fe7ba530213e44c4641005eec28,138,0x62D0A8458eD7719FDAF978fe5929C6D342B0bFcE,BEAM,18,0xd2c811d48b4cbccf8afe1428fbade11beffb269e,0x1ac3fca13b41a4ec36d29ed87be81a980dfdcab9,351767447925030853279744,351767.44792503084,BEAM.ETH
0x73d33dcaafa427a2b616775d849bc005a633d769b2206fed6759bde8a02cfec0,248,0x1C001D1C9e8c7B8dC717c714d30b31480ab360F5,GTX,18,0x27d09b28f582cd0b42af35e108c96db306ffa72b,0x1c001d1c9e8c7b8dc717c714d30b31480ab360f5,1834399999999999832227,1834.3999999999996,GTX.ETH
0x73d33dcaafa427a2b616775d849bc005a633d769b2206fed6759bde8a02cfec0,249,0x1C001D1C9e8c7B8dC717c714d30b31480ab360F5,GTX,18,0x27d09b28f582cd0b42af35e108c96db306ffa72b,0xff43796acf6fa0b12f4acb743644d3159ca7a1af,44025599999999995973469,44025.6,GTX.ETH
0x73d33dcaafa427a2b616775d849bc005a633d769b2206fed6759bde8a02cfec0,251,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xff43796acf6fa0b12f4acb743644d3159ca7a1af,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,6839518108615032,0.006839518108615032,WETH.ETH
0x73d33dcaafa427a2b616775d849bc005a633d769b2206fed6759bde8a02cfec0,254,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,17098795271537,1.7098795271537e-05,WETH.ETH
0x73d7cb68a038438ba1026cea6676871c72fe3adeffe8d39ab829405b7bc2670e,306,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0xaac65351482bd4948adfdc1576d5c7f9489f4c28,0x58edf78281334335effa23101bbe3371b6a36a51,2000000000,2000.0,USDC.ETH
0x73e159417cb0fb7c5b9711122064273f4c98dde9b4246df0f6cded79a13ce511,318,0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,weETH,18,0x7cf7c8d255a649404ebce4af0b5f7cd4c5aa567e,0x917cee801a67f933f2e6b33fc0cd1ed2d5909d88,108148261653478478,0.10814826165347848,weETH.ETH
0x73e159417cb0fb7c5b9711122064273f4c98dde9b4246df0f6cded79a13ce511,319,0x917ceE801a67f933F2e6b33fC0cD1ED2d5909D88,weETHs,18,0x0000000000000000000000000000000000000000,0x7cf7c8d255a649404ebce4af0b5f7cd4c5aa567e,112615400977297134,0.11261540097729714,weETHs.ETH
0x73e431b9bcb27d1fc6be6b940541d6ee028d0db41bfc150673138ef062b3c102,78,0x06012c8cf97BEaD5deAe237070F9587f8E7A266d,CK,18,,,7086998187997805578448442437144686855697683264844353963149416403226766550634293807179199023150193805875835255105242342441080754216569492015696656097475313975147482849649074499524410169229516737333976332,7.086998187997806e+183,CK.ETH
0x73ec9e562e27813d49d62ef3082fbe0112e60f66d00a2df3dc401c5bf4a5d6f2,293,0xD7DF7E085214743530afF339aFC420c7c720BFa7,SY-zs-weETH,18,0x323da63d354c9d79df927fd21ce5b97add3a50d9,0x8270400d528c34e1596ef367eedec99080a1b592,1823134416771300,0.0018231344167713,SY-zs-weETH.ETH
0x73ec9e562e27813d49d62ef3082fbe0112e60f66d00a2df3dc401c5bf4a5d6f2,294,0xD7DF7E085214743530afF339aFC420c7c720BFa7,SY-zs-weETH,18,0x323da63d354c9d79df927fd21ce5b97add3a50d9,0x1914717974224765b85636159d48f46dbbdbde27,58948012808938724,0.05894801280893872,SY-zs-weETH.ETH
0x73ec9e562e27813d49d62ef3082fbe0112e60f66d00a2df3dc401c5bf4a5d6f2,299,0x8DB42Af6B2de9E8AeE47F3423570d8E9c3873796,SY-Karak-WEETH,18,0x5439c3ef0072e4a19c44478cdf947f5d957e66c7,0x8270400d528c34e1596ef367eedec99080a1b592,1101997668577838,0.001101997668577838,SY-Karak-WEETH.ETH
0x73ec9e562e27813d49d62ef3082fbe0112e60f66d00a2df3dc401c5bf4a5d6f2,300,0x8DB42Af6B2de9E8AeE47F3423570d8E9c3873796,SY-Karak-WEETH,18,0x5439c3ef0072e4a19c44478cdf947f5d957e66c7,0x1914717974224765b85636159d48f46dbbdbde27,35631257950683446,0.03563125795068345,SY-Karak-WEETH.ETH
0x73ec9e562e27813d49d62ef3082fbe0112e60f66d00a2df3dc401c5bf4a5d6f2,305,0xAC0047886a985071476a1186bE89222659970d65,SY-weETH,18,0x129e6b5dbc0ecc12f9e486c5bc9cdf1a6a80bc6a,0x8270400d528c34e1596ef367eedec99080a1b592,52145,5.2145e-14,SY-weETH.ETH
0x73ec9e562e27813d49d62ef3082fbe0112e60f66d00a2df3dc401c5bf4a5d6f2,306,0xAC0047886a985071476a1186bE89222659970d65,SY-weETH,18,0x129e6b5dbc0ecc12f9e486c5bc9cdf1a6a80bc6a,0x1914717974224765b85636159d48f46dbbdbde27,1686024,1.686024e-12,SY-weETH.ETH
0x73f6204e07a282cf12847bda0f74c90342b6b7b1dd585072830cff036c01870d,435,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x24168415be05def56ce6b6e85473591b411a5ae9,0xd79a1bd1778a76c991271b14d6ac886ee8331553,460000000,460.0,USDC.ETH
0x741b551b559ff50fe9510e7eb7ca78f3cafd24d29de83d35f5dddcd4d307e012,205,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x53c26a4e5b698940c3a0c520821544f7a48ade5b,0x703b120f15ab77b986a24c6f9262364d02f9432f,1000000,1.0,USDT.ETH
0x741b551b559ff50fe9510e7eb7ca78f3cafd24d29de83d35f5dddcd4d307e012,206,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x703b120f15ab77b986a24c6f9262364d02f9432f,0xbcf7fd8fcfafe674b725f6c2dc08e3ff450ebef6,382041971161065,0.000382041971161065,WETH.ETH
0x741b551b559ff50fe9510e7eb7ca78f3cafd24d29de83d35f5dddcd4d307e012,209,0xFe0c30065B384F05761f15d0CC899D4F9F9Cc0eB,ETHFI,18,0xbcf7fd8fcfafe674b725f6c2dc08e3ff450ebef6,0x53c26a4e5b698940c3a0c520821544f7a48ade5b,675486385138069990,0.67548638513807,ETHFI.ETH
0x74202c984d48c4b94cc7b82a0db9f22e247da764860ac9dce7ebc6f340cc1515,0,0x636bd98fC13908e475F56d8a38a6e03616Ec5563,WAT,18,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x5f9ecf757137d5ef4330ab72d18163c2f221befd,76039232570000000000000000,76039232.57000001,WAT.ETH
0x7429975d7e316e702abb4ab290bf0ccb63fbfcd1c336693f746484f149a6a7b9,0,0xF84A4AB89AC8b5b55d891795258Fe8b1aa420ccd,AZALEA,9,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,375426222202720092160,375426222202.7201,AZALEA.ETH
0x7429975d7e316e702abb4ab290bf0ccb63fbfcd1c336693f746484f149a6a7b9,1,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,0x1f2f10d1c40777ae1da742455c65828ff36df387,183686757705842688,0.1836867577058427,WETH.ETH
